epoch,datetime_ist,open,high,low,close,volume
1742800800,2025-03-24 12:50:00+05:30,112.7,116.25,112.7,114.9,36975
1742801100,2025-03-24 12:55:00+05:30,114.5,119.9,114.3,119.5,40200
1742801400,2025-03-24 13:00:00+05:30,119.5,121.55,116.45,116.9,25650
1742801700,2025-03-24 13:05:00+05:30,117.05,118.05,114.6,115.1,41625
1742802000,2025-03-24 13:10:00+05:30,115.1,116.15,113.55,114.4,15225
1742802300,2025-03-24 13:15:00+05:30,114.4,117.1,113.25,116.55,43500
1742802600,2025-03-24 13:20:00+05:30,116.55,116.9,115.15,115.8,22350
1742802900,2025-03-24 13:25:00+05:30,115.8,116.0,113.7,114.4,43575
1742803200,2025-03-24 13:30:00+05:30,114.4,116.2,114.4,115.35,26325
1742803500,2025-03-24 13:35:00+05:30,115.45,116.25,113.75,114.35,23775
1742803800,2025-03-24 13:40:00+05:30,114.5,117.6,113.55,117.2,24975
1742804100,2025-03-24 13:45:00+05:30,117.4,120.5,117.25,118.9,40575
1742804400,2025-03-24 13:50:00+05:30,118.85,119.45,114.7,115.75,41850
1742804700,2025-03-24 13:55:00+05:30,115.75,116.0,111.4,111.4,27450
1742805000,2025-03-24 14:00:00+05:30,111.75,113.45,110.55,112.7,41850
1742805300,2025-03-24 14:05:00+05:30,112.7,113.05,111.55,112.15,29100
1742805600,2025-03-24 14:10:00+05:30,112.3,112.45,106.5,107.45,60825
1742805900,2025-03-24 14:15:00+05:30,107.3,108.0,106.15,107.3,34875
1742806200,2025-03-24 14:20:00+05:30,107.3,108.0,105.5,105.85,56925
1742806500,2025-03-24 14:25:00+05:30,106.35,109.2,105.6,109.15,47250
1742806800,2025-03-24 14:30:00+05:30,109.25,110.85,108.95,110.6,42750
1742807100,2025-03-24 14:35:00+05:30,110.6,112.45,109.25,110.0,74625
1742807400,2025-03-24 14:40:00+05:30,110.0,111.9,109.0,110.0,33075
1742807700,2025-03-24 14:45:00+05:30,110.1,112.0,110.0,110.35,37650
1742808000,2025-03-24 14:50:00+05:30,110.25,111.25,109.0,109.0,30675
1742808300,2025-03-24 14:55:00+05:30,109.0,111.5,109.0,110.6,31950
1742808600,2025-03-24 15:00:00+05:30,110.6,114.7,110.6,113.7,73800
1742808900,2025-03-24 15:05:00+05:30,113.9,114.15,110.55,111.95,44625
1742809200,2025-03-24 15:10:00+05:30,111.65,112.8,110.65,111.55,63000
1742809500,2025-03-24 15:15:00+05:30,111.9,111.9,109.25,110.7,67425
1742809800,2025-03-24 15:20:00+05:30,110.6,111.0,108.35,108.55,85500
1742810100,2025-03-24 15:25:00+05:30,108.55,109.2,107.0,107.0,53100
1742874300,2025-03-25 09:15:00+05:30,99.05,108.0,98.0,108.0,175650
1742874600,2025-03-25 09:20:00+05:30,108.0,115.95,108.0,114.4,131550
1742874900,2025-03-25 09:25:00+05:30,114.3,114.95,103.8,104.4,92700
1742875200,2025-03-25 09:30:00+05:30,104.1,104.45,99.55,100.0,200025
1742875500,2025-03-25 09:35:00+05:30,99.9,101.0,96.35,97.7,86550
1742875800,2025-03-25 09:40:00+05:30,97.45,99.4,97.05,98.2,78600
1742876100,2025-03-25 09:45:00+05:30,98.15,100.5,95.1,95.3,90675
1742876400,2025-03-25 09:50:00+05:30,95.25,96.15,90.7,91.0,117750
1742876700,2025-03-25 09:55:00+05:30,90.85,91.55,88.2,89.75,90975
1742877000,2025-03-25 10:00:00+05:30,89.75,95.15,89.65,94.2,98775
1742877300,2025-03-25 10:05:00+05:30,94.05,96.5,92.35,96.15,89325
1742877600,2025-03-25 10:10:00+05:30,96.2,100.0,94.8,100.0,73875
1742877900,2025-03-25 10:15:00+05:30,100.65,101.7,93.85,96.85,78075
1742878200,2025-03-25 10:20:00+05:30,96.45,97.2,94.6,95.55,61650
1742878500,2025-03-25 10:25:00+05:30,95.55,97.25,94.3,96.95,68250
1742878800,2025-03-25 10:30:00+05:30,97.15,99.9,96.0,99.45,56925
1742879100,2025-03-25 10:35:00+05:30,99.8,107.05,98.05,102.4,99300
1742879400,2025-03-25 10:40:00+05:30,102.45,106.15,99.05,100.55,98625
1742879700,2025-03-25 10:45:00+05:30,100.6,105.2,99.55,104.5,91575
1742880000,2025-03-25 10:50:00+05:30,105.0,108.2,103.4,107.55,68475
1742880300,2025-03-25 10:55:00+05:30,108.3,123.0,108.05,110.8,187650
1742880600,2025-03-25 11:00:00+05:30,110.8,116.0,110.75,111.0,45825
1742880900,2025-03-25 11:05:00+05:30,110.45,114.75,106.45,114.4,42375
1742881200,2025-03-25 11:10:00+05:30,114.35,114.45,109.0,109.05,80925
1742881500,2025-03-25 11:15:00+05:30,108.95,112.65,106.0,106.95,47625
1742881800,2025-03-25 11:20:00+05:30,107.45,114.85,106.85,114.6,34725
1742882100,2025-03-25 11:25:00+05:30,114.65,117.15,112.5,113.55,34500
1742882400,2025-03-25 11:30:00+05:30,114.0,115.95,109.5,110.8,40200
1742882700,2025-03-25 11:35:00+05:30,111.25,116.7,110.45,116.7,23475
1742883000,2025-03-25 11:40:00+05:30,116.25,117.25,114.0,114.25,30000
1742883300,2025-03-25 11:45:00+05:30,114.0,115.0,110.95,114.65,41250
1742883600,2025-03-25 11:50:00+05:30,115.0,116.35,108.0,108.6,34500
1742883900,2025-03-25 11:55:00+05:30,108.6,111.65,105.0,105.0,32625
1742884200,2025-03-25 12:00:00+05:30,104.65,107.3,104.5,106.1,48750
1742884500,2025-03-25 12:05:00+05:30,106.1,107.75,102.15,103.25,54300
1742884800,2025-03-25 12:10:00+05:30,103.2,108.0,103.2,105.35,150450
1742885100,2025-03-25 12:15:00+05:30,105.25,111.0,103.55,109.3,50250
1742885400,2025-03-25 12:20:00+05:30,109.3,111.25,104.1,104.1,32250
1742885700,2025-03-25 12:25:00+05:30,104.0,108.0,102.8,103.25,43125
1742886000,2025-03-25 12:30:00+05:30,102.55,104.3,100.05,104.0,28575
1742886300,2025-03-25 12:35:00+05:30,104.0,106.15,101.6,101.6,43950
1742886600,2025-03-25 12:40:00+05:30,101.6,104.0,100.2,100.35,13875
1742886900,2025-03-25 12:45:00+05:30,100.35,102.1,99.3,100.25,22125
1742887200,2025-03-25 12:50:00+05:30,100.45,104.0,99.8,102.5,15375
1742887500,2025-03-25 12:55:00+05:30,102.5,103.2,100.55,102.0,32325
1742887800,2025-03-25 13:00:00+05:30,102.2,104.15,101.05,102.75,18000
1742888100,2025-03-25 13:05:00+05:30,103.1,103.95,100.85,101.55,15450
1742888400,2025-03-25 13:10:00+05:30,101.6,102.1,100.45,101.2,28125
1742888700,2025-03-25 13:15:00+05:30,101.7,107.45,100.75,104.9,43875
1742889000,2025-03-25 13:20:00+05:30,104.95,105.25,98.25,99.0,52650
1742889300,2025-03-25 13:25:00+05:30,99.1,101.9,99.1,100.9,70125
1742889600,2025-03-25 13:30:00+05:30,100.55,101.15,98.65,99.4,30525
1742889900,2025-03-25 13:35:00+05:30,99.4,99.95,94.55,95.1,36750
1742890200,2025-03-25 13:40:00+05:30,94.75,98.6,94.75,96.75,47400
1742890500,2025-03-25 13:45:00+05:30,96.85,98.3,93.8,93.8,27225
1742890800,2025-03-25 13:50:00+05:30,94.0,96.55,92.25,94.75,38850
1742891100,2025-03-25 13:55:00+05:30,94.9,96.0,94.05,95.2,26400
1742891400,2025-03-25 14:00:00+05:30,95.2,97.05,94.05,94.2,27825
1742891700,2025-03-25 14:05:00+05:30,94.2,95.35,94.15,94.95,9900
1742892000,2025-03-25 14:10:00+05:30,94.65,95.15,93.0,94.4,23025
1742892300,2025-03-25 14:15:00+05:30,94.5,96.6,94.0,95.7,22200
1742892600,2025-03-25 14:20:00+05:30,95.65,98.4,95.05,97.55,17775
1742892900,2025-03-25 14:25:00+05:30,97.55,99.0,97.25,98.5,21525
1742893200,2025-03-25 14:30:00+05:30,98.45,98.45,94.8,94.8,19875
1742893500,2025-03-25 14:35:00+05:30,95.2,97.45,95.05,95.65,27000
1742893800,2025-03-25 14:40:00+05:30,95.65,99.8,95.65,99.35,48075
1742894100,2025-03-25 14:45:00+05:30,99.3,100.15,97.0,98.1,38700
1742894400,2025-03-25 14:50:00+05:30,97.75,102.05,97.4,101.1,71025
1742894700,2025-03-25 14:55:00+05:30,100.95,101.05,95.05,98.55,58575
1742895000,2025-03-25 15:00:00+05:30,98.35,99.15,97.05,98.6,34800
1742895300,2025-03-25 15:05:00+05:30,98.6,99.8,98.35,98.6,54750
1742895600,2025-03-25 15:10:00+05:30,98.6,102.45,98.6,102.25,63675
1742895900,2025-03-25 15:15:00+05:30,102.15,103.15,100.6,102.5,173025
1742896200,2025-03-25 15:20:00+05:30,102.6,104.75,102.0,104.5,105825
1742896500,2025-03-25 15:25:00+05:30,104.5,112.0,104.5,112.0,111075
1742960700,2025-03-26 09:15:00+05:30,99.0,107.45,99.0,102.45,118050
1742961000,2025-03-26 09:20:00+05:30,102.4,104.65,99.4,101.0,64200
1742961300,2025-03-26 09:25:00+05:30,101.0,106.8,99.0,104.3,54300
1742961600,2025-03-26 09:30:00+05:30,104.0,108.5,99.65,105.7,64200
1742961900,2025-03-26 09:35:00+05:30,106.0,109.25,100.55,106.8,71025
1742962200,2025-03-26 09:40:00+05:30,105.55,108.0,103.3,107.15,41400
1742962500,2025-03-26 09:45:00+05:30,107.15,112.2,104.05,106.0,83025
1742962800,2025-03-26 09:50:00+05:30,107.05,109.95,104.3,105.75,45600
1742963100,2025-03-26 09:55:00+05:30,105.75,105.85,100.0,102.7,45900
1742963400,2025-03-26 10:00:00+05:30,102.7,105.4,100.0,102.45,22275
1742963700,2025-03-26 10:05:00+05:30,102.9,106.0,100.6,100.95,26925
1742964000,2025-03-26 10:10:00+05:30,100.05,102.2,99.4,100.1,39750
1742964300,2025-03-26 10:15:00+05:30,100.15,103.0,98.2,98.85,29850
1742964600,2025-03-26 10:20:00+05:30,98.85,102.4,98.2,101.95,17025
1742964900,2025-03-26 10:25:00+05:30,101.95,102.05,98.25,101.05,23625
1742965200,2025-03-26 10:30:00+05:30,100.8,101.65,95.5,95.5,23700
1742965500,2025-03-26 10:35:00+05:30,95.45,98.85,92.65,98.6,58425
1742965800,2025-03-26 10:40:00+05:30,98.25,100.2,96.85,99.0,21675
1742966100,2025-03-26 10:45:00+05:30,97.8,97.8,96.0,96.8,12450
1742966400,2025-03-26 10:50:00+05:30,97.55,99.05,95.9,99.05,20850
1742966700,2025-03-26 10:55:00+05:30,98.55,102.4,98.5,99.8,24375
1742967000,2025-03-26 11:00:00+05:30,100.0,108.45,100.0,107.65,69600
1742967300,2025-03-26 11:05:00+05:30,107.65,107.65,103.25,103.65,53175
1742967600,2025-03-26 11:10:00+05:30,103.45,105.65,102.3,102.8,17100
1742967900,2025-03-26 11:15:00+05:30,102.7,105.75,101.7,104.1,21825
1742968200,2025-03-26 11:20:00+05:30,104.4,105.35,101.75,103.15,18975
1742968500,2025-03-26 11:25:00+05:30,103.15,104.9,101.4,102.15,8850
1742968800,2025-03-26 11:30:00+05:30,102.15,102.8,99.95,102.0,15225
1742969100,2025-03-26 11:35:00+05:30,102.0,104.5,100.55,104.25,13200
1742969400,2025-03-26 11:40:00+05:30,104.55,106.7,103.1,103.2,23325
1742969700,2025-03-26 11:45:00+05:30,104.0,107.0,104.0,105.9,15000
1742970000,2025-03-26 11:50:00+05:30,106.2,108.3,104.3,104.3,23025
1742970300,2025-03-26 11:55:00+05:30,104.3,111.95,104.3,111.75,76725
1742970600,2025-03-26 12:00:00+05:30,112.0,114.3,109.9,112.4,64650
1742970900,2025-03-26 12:05:00+05:30,111.65,112.25,107.75,109.65,33525
1742971200,2025-03-26 12:10:00+05:30,109.2,111.0,107.45,109.4,21675
1742971500,2025-03-26 12:15:00+05:30,109.4,111.8,108.25,110.95,17400
1742971800,2025-03-26 12:20:00+05:30,110.95,111.85,109.05,110.35,16050
1742972100,2025-03-26 12:25:00+05:30,110.35,111.3,109.1,110.65,43425
1742972400,2025-03-26 12:30:00+05:30,111.2,111.3,107.6,108.25,11325
1742972700,2025-03-26 12:35:00+05:30,108.25,109.05,106.45,109.0,18750
1742973000,2025-03-26 12:40:00+05:30,109.0,110.9,108.5,109.4,13575
1742973300,2025-03-26 12:45:00+05:30,109.25,110.7,105.55,106.75,15975
1742973600,2025-03-26 12:50:00+05:30,106.75,108.1,106.2,107.95,17325
1742973900,2025-03-26 12:55:00+05:30,107.95,110.5,107.95,109.65,6900
1742974200,2025-03-26 13:00:00+05:30,110.1,113.4,109.05,113.4,22425
1742974500,2025-03-26 13:05:00+05:30,113.4,116.0,113.05,114.9,39975
1742974800,2025-03-26 13:10:00+05:30,114.9,117.0,112.0,113.4,59400
1742975100,2025-03-26 13:15:00+05:30,114.15,121.25,113.3,118.55,59175
1742975400,2025-03-26 13:20:00+05:30,118.45,118.7,113.3,114.05,48150
1742975700,2025-03-26 13:25:00+05:30,114.45,114.5,112.35,113.5,58950
1742976000,2025-03-26 13:30:00+05:30,113.1,117.0,112.5,116.45,20100
1742976300,2025-03-26 13:35:00+05:30,116.75,119.35,115.25,117.45,38775
1742976600,2025-03-26 13:40:00+05:30,117.0,121.5,117.0,121.3,77850
1742976900,2025-03-26 13:45:00+05:30,121.05,122.75,118.15,122.15,73575
1742977200,2025-03-26 13:50:00+05:30,122.4,122.4,116.15,116.75,33000
1742977500,2025-03-26 13:55:00+05:30,116.75,117.45,114.2,116.35,24300
1742977800,2025-03-26 14:00:00+05:30,116.35,116.45,112.05,112.1,19425
1742978100,2025-03-26 14:05:00+05:30,113.1,114.6,110.15,113.35,21375
1742978400,2025-03-26 14:10:00+05:30,113.35,115.65,112.65,114.15,21450
1742978700,2025-03-26 14:15:00+05:30,114.15,117.75,112.3,116.75,17850
1742979000,2025-03-26 14:20:00+05:30,116.75,117.0,114.0,114.9,14325
1742979300,2025-03-26 14:25:00+05:30,115.05,116.55,114.0,116.25,20475
1742979600,2025-03-26 14:30:00+05:30,115.65,118.8,115.65,117.95,36900
1742979900,2025-03-26 14:35:00+05:30,118.5,118.5,114.85,115.95,33975
1742980200,2025-03-26 14:40:00+05:30,115.85,118.7,115.25,118.4,61950
1742980500,2025-03-26 14:45:00+05:30,118.1,119.0,115.05,116.75,14325
1742980800,2025-03-26 14:50:00+05:30,116.75,123.75,116.75,123.45,61650
1742981100,2025-03-26 14:55:00+05:30,123.45,128.0,122.25,123.5,107175
1742981400,2025-03-26 15:00:00+05:30,123.4,127.65,122.2,122.7,72750
1742981700,2025-03-26 15:05:00+05:30,123.0,124.4,119.2,119.2,38625
1742982000,2025-03-26 15:10:00+05:30,120.0,121.9,117.0,120.3,58275
1742982300,2025-03-26 15:15:00+05:30,120.1,124.4,120.1,123.5,32925
1742982600,2025-03-26 15:20:00+05:30,123.2,123.95,121.6,123.0,138375
1742982900,2025-03-26 15:25:00+05:30,123.0,127.95,122.8,127.8,119850
1743047100,2025-03-27 09:15:00+05:30,140.0,140.0,123.0,123.0,135075
1743047400,2025-03-27 09:20:00+05:30,123.05,128.7,122.25,127.45,86400
1743047700,2025-03-27 09:25:00+05:30,127.7,130.2,115.7,118.8,71925
1743048000,2025-03-27 09:30:00+05:30,119.0,124.75,114.55,123.0,47850
1743048300,2025-03-27 09:35:00+05:30,122.75,126.6,120.05,124.0,60375
1743048600,2025-03-27 09:40:00+05:30,124.05,124.35,114.0,114.0,51150
1743048900,2025-03-27 09:45:00+05:30,114.0,121.45,112.75,119.15,40725
1743049200,2025-03-27 09:50:00+05:30,119.75,121.0,111.85,112.2,40650
1743049500,2025-03-27 09:55:00+05:30,112.4,114.2,109.05,109.15,38400
1743049800,2025-03-27 10:00:00+05:30,109.45,112.0,107.6,107.8,39825
1743050100,2025-03-27 10:05:00+05:30,107.8,109.65,105.0,106.25,52275
1743050400,2025-03-27 10:10:00+05:30,106.25,108.95,105.55,107.85,28500
1743050700,2025-03-27 10:15:00+05:30,107.85,111.45,105.35,109.9,37500
1743051000,2025-03-27 10:20:00+05:30,110.0,111.0,105.8,107.5,21375
1743051300,2025-03-27 10:25:00+05:30,106.65,108.5,105.15,105.15,26025
1743051600,2025-03-27 10:30:00+05:30,105.35,110.15,103.55,109.6,45825
1743051900,2025-03-27 10:35:00+05:30,109.7,114.25,109.7,113.5,31725
1743052200,2025-03-27 10:40:00+05:30,113.35,114.7,109.7,112.25,22725
1743052500,2025-03-27 10:45:00+05:30,113.25,116.0,111.35,115.5,22575
1743052800,2025-03-27 10:50:00+05:30,115.1,117.15,112.65,113.9,20700
1743053100,2025-03-27 10:55:00+05:30,113.9,115.9,112.6,113.3,12525
1743053400,2025-03-27 11:00:00+05:30,113.15,113.15,108.8,109.15,22050
1743053700,2025-03-27 11:05:00+05:30,109.2,109.5,107.75,109.0,19725
1743054000,2025-03-27 11:10:00+05:30,109.0,110.2,108.3,108.85,21750
1743054300,2025-03-27 11:15:00+05:30,109.45,110.8,106.25,110.5,22275
1743054600,2025-03-27 11:20:00+05:30,110.5,112.5,110.5,111.0,35550
1743054900,2025-03-27 11:25:00+05:30,111.0,111.6,110.15,111.6,25575
1743055200,2025-03-27 11:30:00+05:30,111.3,111.3,109.45,109.95,15375
1743055500,2025-03-27 11:35:00+05:30,109.95,110.0,108.5,108.5,20100
1743055800,2025-03-27 11:40:00+05:30,108.5,108.65,106.15,106.3,32325
1743056100,2025-03-27 11:45:00+05:30,106.25,107.65,106.0,107.0,39000
1743056400,2025-03-27 11:50:00+05:30,106.9,108.4,106.5,108.0,18150
1743056700,2025-03-27 11:55:00+05:30,108.5,108.55,106.5,107.4,24900
1743057000,2025-03-27 12:00:00+05:30,107.75,108.5,106.8,108.35,44700
1743057300,2025-03-27 12:05:00+05:30,108.35,109.15,105.35,105.35,52575
1743057600,2025-03-27 12:10:00+05:30,105.5,105.7,103.5,103.8,43575
1743057900,2025-03-27 12:15:00+05:30,103.9,106.2,103.5,106.2,27675
1743058200,2025-03-27 12:20:00+05:30,106.05,106.05,103.85,104.05,81750
1743058500,2025-03-27 12:25:00+05:30,104.05,104.7,103.35,104.0,64875
1743058800,2025-03-27 12:30:00+05:30,104.0,108.3,104.0,107.25,42900
1743059100,2025-03-27 12:35:00+05:30,107.25,107.75,104.55,104.75,28050
1743059400,2025-03-27 12:40:00+05:30,104.75,106.0,104.5,104.5,36750
1743059700,2025-03-27 12:45:00+05:30,104.5,105.15,102.75,102.75,42150
1743060000,2025-03-27 12:50:00+05:30,102.75,105.05,102.65,105.05,13050
1743060300,2025-03-27 12:55:00+05:30,105.05,105.5,103.55,103.85,21675
1743060600,2025-03-27 13:00:00+05:30,103.65,104.05,102.5,103.0,32925
1743060900,2025-03-27 13:05:00+05:30,102.9,103.6,102.6,103.2,30000
1743061200,2025-03-27 13:10:00+05:30,102.9,103.95,102.5,103.75,23850
1743061500,2025-03-27 13:15:00+05:30,103.7,104.65,103.3,103.55,16500
1743061800,2025-03-27 13:20:00+05:30,103.55,104.15,102.2,102.25,21225
1743062100,2025-03-27 13:25:00+05:30,102.5,102.9,102.05,102.1,18825
1743062400,2025-03-27 13:30:00+05:30,102.0,102.3,100.55,101.1,31500
1743062700,2025-03-27 13:35:00+05:30,100.9,103.3,100.9,102.2,27450
1743063000,2025-03-27 13:40:00+05:30,102.2,102.4,101.5,101.6,9825
1743063300,2025-03-27 13:45:00+05:30,101.6,101.65,100.65,100.8,34350
1743063600,2025-03-27 13:50:00+05:30,100.8,101.2,100.1,100.95,20250
1743063900,2025-03-27 13:55:00+05:30,100.95,101.05,99.6,101.05,29250
1743064200,2025-03-27 14:00:00+05:30,101.05,101.1,99.3,99.6,26100
1743064500,2025-03-27 14:05:00+05:30,99.6,100.0,98.95,99.1,65775
1743064800,2025-03-27 14:10:00+05:30,99.05,100.75,99.0,100.7,90825
1743065100,2025-03-27 14:15:00+05:30,100.7,101.35,100.05,100.2,25425
1743065400,2025-03-27 14:20:00+05:30,100.2,101.1,99.7,100.75,43200
1743065700,2025-03-27 14:25:00+05:30,100.75,102.0,100.35,101.8,15825
1743066000,2025-03-27 14:30:00+05:30,101.75,103.35,101.75,102.45,30375
1743066300,2025-03-27 14:35:00+05:30,102.45,104.05,101.5,101.5,18900
1743066600,2025-03-27 14:40:00+05:30,101.5,101.95,101.0,101.5,60150
1743066900,2025-03-27 14:45:00+05:30,101.5,101.95,100.0,100.3,93900
1743067200,2025-03-27 14:50:00+05:30,100.3,100.55,99.0,99.1,24600
1743067500,2025-03-27 14:55:00+05:30,99.1,99.45,96.25,98.6,70425
1743067800,2025-03-27 15:00:00+05:30,98.6,101.4,97.0,100.05,75750
1743068100,2025-03-27 15:05:00+05:30,100.4,101.85,99.7,100.5,42825
1743068400,2025-03-27 15:10:00+05:30,100.45,101.95,100.2,101.1,65025
1743068700,2025-03-27 15:15:00+05:30,101.05,102.05,100.8,100.8,56025
1743069000,2025-03-27 15:20:00+05:30,100.8,101.2,97.7,97.85,82125
1743069300,2025-03-27 15:25:00+05:30,97.85,98.3,95.0,96.0,140550
1743133500,2025-03-28 09:15:00+05:30,99.4,101.05,83.1,95.75,163875
1743133800,2025-03-28 09:20:00+05:30,95.6,100.0,93.05,100.0,76725
1743134100,2025-03-28 09:25:00+05:30,100.0,102.0,96.15,98.9,112275
1743134400,2025-03-28 09:30:00+05:30,99.45,103.95,97.0,103.95,106500
1743134700,2025-03-28 09:35:00+05:30,103.85,108.45,103.25,106.3,148200
1743135000,2025-03-28 09:40:00+05:30,107.0,107.45,103.25,105.05,128625
1743135300,2025-03-28 09:45:00+05:30,105.95,106.6,102.2,102.2,110550
1743135600,2025-03-28 09:50:00+05:30,102.2,103.4,97.85,99.25,70200
1743135900,2025-03-28 09:55:00+05:30,100.0,101.5,95.2,95.5,53175
1743136200,2025-03-28 10:00:00+05:30,95.85,101.0,95.65,96.95,37275
1743136500,2025-03-28 10:05:00+05:30,96.9,103.0,96.9,102.6,39825
1743136800,2025-03-28 10:10:00+05:30,102.6,104.2,100.75,103.05,24825
1743137100,2025-03-28 10:15:00+05:30,103.3,103.9,99.05,99.2,44550
1743137400,2025-03-28 10:20:00+05:30,99.2,102.75,97.95,101.4,30225
1743137700,2025-03-28 10:25:00+05:30,101.4,103.15,96.7,97.95,29775
1743138000,2025-03-28 10:30:00+05:30,97.95,97.95,86.0,86.25,122475
1743138300,2025-03-28 10:35:00+05:30,86.75,89.75,86.0,88.6,66300
1743138600,2025-03-28 10:40:00+05:30,89.0,90.6,87.05,89.75,38850
1743138900,2025-03-28 10:45:00+05:30,88.85,89.65,84.6,85.1,49350
1743139200,2025-03-28 10:50:00+05:30,84.9,87.75,84.2,87.75,31800
1743139500,2025-03-28 10:55:00+05:30,88.25,88.6,86.0,87.65,31575
1743139800,2025-03-28 11:00:00+05:30,87.3,88.25,85.2,88.25,45000
1743140100,2025-03-28 11:05:00+05:30,87.9,90.5,87.6,88.9,55275
1743140400,2025-03-28 11:10:00+05:30,88.8,92.65,87.5,91.8,80025
1743140700,2025-03-28 11:15:00+05:30,91.75,93.2,90.35,91.2,46950
1743141000,2025-03-28 11:20:00+05:30,90.8,92.4,87.85,92.4,48825
1743141300,2025-03-28 11:25:00+05:30,92.4,96.0,91.0,91.6,99375
1743141600,2025-03-28 11:30:00+05:30,91.7,94.15,88.6,93.7,73125
1743141900,2025-03-28 11:35:00+05:30,93.2,93.45,87.0,89.4,49125
1743142200,2025-03-28 11:40:00+05:30,89.75,94.05,89.1,93.1,60300
1743142500,2025-03-28 11:45:00+05:30,93.15,94.4,90.3,91.15,53475
1743142800,2025-03-28 11:50:00+05:30,91.0,92.0,89.45,90.0,65100
1743143100,2025-03-28 11:55:00+05:30,90.0,91.9,89.8,89.8,30900
1743143400,2025-03-28 12:00:00+05:30,89.8,92.0,88.5,89.4,56625
1743143700,2025-03-28 12:05:00+05:30,89.75,90.45,87.6,87.6,66150
1743144000,2025-03-28 12:10:00+05:30,87.6,90.0,87.6,90.0,29550
1743144300,2025-03-28 12:15:00+05:30,90.05,96.4,89.85,96.1,56475
1743144600,2025-03-28 12:20:00+05:30,96.15,101.7,95.45,101.15,139125
1743144900,2025-03-28 12:25:00+05:30,101.1,102.3,99.15,101.0,61050
1743145200,2025-03-28 12:30:00+05:30,101.0,108.5,100.05,108.5,85350
