epoch,datetime_ist,open,high,low,close,volume
1742888700,2025-03-25 13:15:00+05:30,54.35,57.3,54.05,56.2,14250
1742889000,2025-03-25 13:20:00+05:30,56.2,56.25,52.9,53.35,33075
1742889300,2025-03-25 13:25:00+05:30,53.35,54.35,53.35,54.05,10125
1742889600,2025-03-25 13:30:00+05:30,54.05,54.95,53.7,54.2,20625
1742889900,2025-03-25 13:35:00+05:30,54.2,54.2,51.9,51.9,24975
1742890200,2025-03-25 13:40:00+05:30,52.15,53.25,52.1,52.25,7275
1742890500,2025-03-25 13:45:00+05:30,52.65,53.35,51.2,51.4,11025
1742890800,2025-03-25 13:50:00+05:30,51.25,52.75,50.4,51.55,28200
1742891100,2025-03-25 13:55:00+05:30,51.55,52.0,51.15,51.45,11850
1742891400,2025-03-25 14:00:00+05:30,51.45,52.25,50.4,50.4,19125
1742891700,2025-03-25 14:05:00+05:30,50.4,50.95,49.95,50.15,22425
1742892000,2025-03-25 14:10:00+05:30,50.15,50.6,49.3,50.4,17550
1742892300,2025-03-25 14:15:00+05:30,50.4,51.0,50.1,50.6,37200
1742892600,2025-03-25 14:20:00+05:30,50.5,51.45,50.3,51.15,27150
1742892900,2025-03-25 14:25:00+05:30,51.1,51.35,50.7,51.2,34575
1742893200,2025-03-25 14:30:00+05:30,50.8,50.9,49.3,49.3,30300
1742893500,2025-03-25 14:35:00+05:30,49.3,50.15,49.0,49.1,37575
1742893800,2025-03-25 14:40:00+05:30,49.1,50.6,49.1,50.6,39675
1742894100,2025-03-25 14:45:00+05:30,50.5,51.0,49.65,49.95,39900
1742894400,2025-03-25 14:50:00+05:30,49.95,51.85,49.7,51.4,66450
1742894700,2025-03-25 14:55:00+05:30,51.5,51.5,48.6,49.65,92625
1742895000,2025-03-25 15:00:00+05:30,49.65,50.05,49.05,49.75,45075
1742895300,2025-03-25 15:05:00+05:30,49.65,50.15,49.5,49.8,35400
1742895600,2025-03-25 15:10:00+05:30,49.75,51.45,49.75,51.25,63975
1742895900,2025-03-25 15:15:00+05:30,51.25,52.4,50.75,52.3,71250
1742896200,2025-03-25 15:20:00+05:30,52.3,52.85,51.75,52.8,56550
1742896500,2025-03-25 15:25:00+05:30,52.8,57.5,52.8,55.05,62325
1742960700,2025-03-26 09:15:00+05:30,52.2,53.7,47.45,51.95,45075
1742961000,2025-03-26 09:20:00+05:30,51.6,52.65,50.45,51.65,35325
1742961300,2025-03-26 09:25:00+05:30,51.35,54.0,50.15,53.0,18975
1742961600,2025-03-26 09:30:00+05:30,52.6,54.75,51.05,53.7,19500
1742961900,2025-03-26 09:35:00+05:30,53.7,55.05,51.45,54.35,22500
1742962200,2025-03-26 09:40:00+05:30,54.05,54.65,52.85,54.5,26850
1742962500,2025-03-26 09:45:00+05:30,54.5,56.45,53.35,53.75,31725
1742962800,2025-03-26 09:50:00+05:30,53.75,55.65,52.9,54.0,9000
1742963100,2025-03-26 09:55:00+05:30,53.55,54.0,51.4,52.4,15675
1742963400,2025-03-26 10:00:00+05:30,52.4,53.7,51.4,52.35,8100
1742963700,2025-03-26 10:05:00+05:30,52.65,53.55,51.4,51.4,13275
1742964000,2025-03-26 10:10:00+05:30,51.2,52.2,51.2,51.4,10575
1742964300,2025-03-26 10:15:00+05:30,51.4,52.7,50.7,50.7,10500
1742964600,2025-03-26 10:20:00+05:30,51.0,52.0,50.45,51.8,9675
1742964900,2025-03-26 10:25:00+05:30,51.8,51.8,50.05,51.1,10800
1742965200,2025-03-26 10:30:00+05:30,51.2,51.5,49.6,49.75,9525
1742965500,2025-03-26 10:35:00+05:30,49.75,50.35,48.3,50.3,17175
1742965800,2025-03-26 10:40:00+05:30,50.0,51.0,49.8,50.85,11400
1742966100,2025-03-26 10:45:00+05:30,50.85,50.85,49.35,49.8,10500
1742966400,2025-03-26 10:50:00+05:30,49.95,50.35,48.9,50.05,10575
1742966700,2025-03-26 10:55:00+05:30,50.2,51.6,50.1,50.5,17400
1742967000,2025-03-26 11:00:00+05:30,50.5,54.45,50.35,54.25,24975
1742967300,2025-03-26 11:05:00+05:30,54.25,54.35,53.0,53.15,29250
1742967600,2025-03-26 11:10:00+05:30,53.0,54.2,52.7,52.8,39750
1742967900,2025-03-26 11:15:00+05:30,52.8,54.6,52.3,53.4,45375
1742968200,2025-03-26 11:20:00+05:30,53.4,54.5,53.0,54.0,38100
1742968500,2025-03-26 11:25:00+05:30,54.0,54.35,53.05,53.2,13425
1742968800,2025-03-26 11:30:00+05:30,53.5,53.75,52.05,53.05,11400
1742969100,2025-03-26 11:35:00+05:30,53.05,54.0,52.35,54.0,5175
1742969400,2025-03-26 11:40:00+05:30,54.0,55.0,53.4,53.4,7350
1742969700,2025-03-26 11:45:00+05:30,53.7,54.85,53.6,54.2,7650
1742970000,2025-03-26 11:50:00+05:30,54.2,55.2,53.8,53.8,36375
1742970300,2025-03-26 11:55:00+05:30,53.85,57.65,53.7,57.35,22200
1742970600,2025-03-26 12:00:00+05:30,57.0,58.65,56.2,57.0,42450
1742970900,2025-03-26 12:05:00+05:30,56.95,57.0,54.75,55.25,21600
1742971200,2025-03-26 12:10:00+05:30,55.6,56.0,54.55,55.25,11550
1742971500,2025-03-26 12:15:00+05:30,55.25,56.4,54.8,56.2,13050
1742971800,2025-03-26 12:20:00+05:30,56.1,56.55,55.2,55.5,6675
1742972100,2025-03-26 12:25:00+05:30,55.5,56.3,55.2,55.55,3975
1742972400,2025-03-26 12:30:00+05:30,55.55,56.0,54.05,54.65,4200
1742972700,2025-03-26 12:35:00+05:30,54.65,54.9,53.65,54.65,12075
1742973000,2025-03-26 12:40:00+05:30,54.65,56.05,54.55,55.3,15825
1742973300,2025-03-26 12:45:00+05:30,55.4,55.8,53.6,54.0,27975
1742973600,2025-03-26 12:50:00+05:30,54.05,54.55,53.8,54.55,4800
1742973900,2025-03-26 12:55:00+05:30,54.55,55.85,54.45,55.45,5025
1742974200,2025-03-26 13:00:00+05:30,55.45,57.0,55.05,57.0,11100
1742974500,2025-03-26 13:05:00+05:30,57.0,58.0,56.85,57.4,22275
1742974800,2025-03-26 13:10:00+05:30,57.45,59.0,56.4,56.8,44025
1742975100,2025-03-26 13:15:00+05:30,57.3,60.25,56.8,58.25,48600
1742975400,2025-03-26 13:20:00+05:30,58.4,58.4,56.35,56.6,27750
1742975700,2025-03-26 13:25:00+05:30,56.6,56.65,55.95,56.2,13350
1742976000,2025-03-26 13:30:00+05:30,56.15,57.75,55.5,57.1,40800
1742976300,2025-03-26 13:35:00+05:30,57.4,58.45,56.45,57.45,25050
1742976600,2025-03-26 13:40:00+05:30,57.65,59.2,57.35,59.1,22800
1742976900,2025-03-26 13:45:00+05:30,59.25,59.8,57.45,59.6,36225
1742977200,2025-03-26 13:50:00+05:30,59.7,59.7,57.15,57.5,27375
1742977500,2025-03-26 13:55:00+05:30,57.5,57.95,56.4,57.25,36825
