epoch,datetime_ist,open,high,low,close,volume
1742976600,2025-03-26 13:40:00+05:30,73.4,73.7,69.15,69.15,52500
1742976900,2025-03-26 13:45:00+05:30,69.0,69.4,66.5,66.5,82575
1742977200,2025-03-26 13:50:00+05:30,66.05,69.65,66.05,69.5,54975
1742977500,2025-03-26 13:55:00+05:30,69.5,70.0,67.75,68.3,24825
1742977800,2025-03-26 14:00:00+05:30,68.3,71.0,68.1,70.65,32400
1742978100,2025-03-26 14:05:00+05:30,70.2,71.5,68.1,69.6,41250
1742978400,2025-03-26 14:10:00+05:30,69.6,70.05,67.55,69.45,109200
1742978700,2025-03-26 14:15:00+05:30,69.8,71.25,67.7,67.75,58275
1742979000,2025-03-26 14:20:00+05:30,68.05,69.95,67.8,69.5,20100
1742979300,2025-03-26 14:25:00+05:30,69.0,69.75,68.25,68.55,16500
1742979600,2025-03-26 14:30:00+05:30,68.55,68.55,65.3,66.15,132750
1742979900,2025-03-26 14:35:00+05:30,66.15,67.3,65.85,66.45,25125
1742980200,2025-03-26 14:40:00+05:30,66.6,67.0,65.2,65.5,24825
1742980500,2025-03-26 14:45:00+05:30,65.5,66.7,65.0,65.45,15225
1742980800,2025-03-26 14:50:00+05:30,65.25,65.55,59.1,59.1,76350
1742981100,2025-03-26 14:55:00+05:30,59.0,59.4,55.0,56.25,165750
1742981400,2025-03-26 15:00:00+05:30,56.35,57.15,54.8,56.7,65925
1742981700,2025-03-26 15:05:00+05:30,56.7,58.4,55.85,58.3,26100
1742982000,2025-03-26 15:10:00+05:30,58.45,60.3,57.75,59.25,44025
1742982300,2025-03-26 15:15:00+05:30,59.8,59.8,57.0,57.55,32400
1742982600,2025-03-26 15:20:00+05:30,57.9,59.85,57.45,57.65,208575
1742982900,2025-03-26 15:25:00+05:30,57.5,58.6,57.0,57.3,131850
1743047100,2025-03-27 09:15:00+05:30,58.05,58.05,49.35,54.7,181650
1743047400,2025-03-27 09:20:00+05:30,55.5,59.1,53.0,56.1,84675
1743047700,2025-03-27 09:25:00+05:30,55.65,61.55,54.05,61.15,84750
1743048000,2025-03-27 09:30:00+05:30,61.15,63.0,58.3,58.55,64425
1743048300,2025-03-27 09:35:00+05:30,58.65,59.7,55.85,56.4,53625
1743048600,2025-03-27 09:40:00+05:30,56.15,60.7,56.0,60.25,70650
1743048900,2025-03-27 09:45:00+05:30,60.05,62.0,58.2,58.2,37725
1743049200,2025-03-27 09:50:00+05:30,58.05,62.35,57.4,62.0,24150
1743049500,2025-03-27 09:55:00+05:30,62.0,66.3,61.35,66.0,37200
1743049800,2025-03-27 10:00:00+05:30,66.6,67.95,65.0,67.8,27075
1743050100,2025-03-27 10:05:00+05:30,67.85,73.2,67.4,72.75,42750
1743050400,2025-03-27 10:10:00+05:30,72.4,74.9,72.3,74.05,56400
1743050700,2025-03-27 10:15:00+05:30,73.65,76.35,71.1,72.1,75375
1743051000,2025-03-27 10:20:00+05:30,72.25,76.9,72.2,75.8,81825
1743051300,2025-03-27 10:25:00+05:30,75.8,77.0,74.2,76.6,30375
1743051600,2025-03-27 10:30:00+05:30,76.9,78.6,72.75,74.4,58650
1743051900,2025-03-27 10:35:00+05:30,74.4,74.4,71.3,71.6,22275
1743052200,2025-03-27 10:40:00+05:30,71.2,74.2,70.65,72.3,37725
1743052500,2025-03-27 10:45:00+05:30,72.4,73.2,70.05,70.25,29400
1743052800,2025-03-27 10:50:00+05:30,70.3,70.65,66.6,68.95,37575
1743053100,2025-03-27 10:55:00+05:30,68.9,70.9,68.3,70.7,14925
1743053400,2025-03-27 11:00:00+05:30,70.8,73.3,70.8,72.45,20550
1743053700,2025-03-27 11:05:00+05:30,72.5,73.8,71.7,72.7,11850
1743054000,2025-03-27 11:10:00+05:30,72.7,73.4,72.0,72.85,54375
1743054300,2025-03-27 11:15:00+05:30,72.85,75.55,71.7,71.75,9150
1743054600,2025-03-27 11:20:00+05:30,71.75,71.8,69.25,69.5,8325
1743054900,2025-03-27 11:25:00+05:30,69.5,69.75,68.5,68.55,10950
1743055200,2025-03-27 11:30:00+05:30,68.7,69.25,68.1,69.1,15150
1743055500,2025-03-27 11:35:00+05:30,69.1,69.95,68.75,69.8,11850
1743055800,2025-03-27 11:40:00+05:30,69.8,70.6,69.45,70.1,14850
1743056100,2025-03-27 11:45:00+05:30,70.4,71.5,70.2,71.0,10275
1743056400,2025-03-27 11:50:00+05:30,71.0,71.1,69.25,69.5,7875
1743056700,2025-03-27 11:55:00+05:30,69.5,70.25,68.1,68.35,8025
1743057000,2025-03-27 12:00:00+05:30,68.45,68.5,66.7,67.0,27675
1743057300,2025-03-27 12:05:00+05:30,67.0,68.25,66.65,68.2,15900
1743057600,2025-03-27 12:10:00+05:30,68.65,69.35,68.25,69.15,11550
1743057900,2025-03-27 12:15:00+05:30,69.15,69.6,67.4,67.4,13275
1743058200,2025-03-27 12:20:00+05:30,67.4,67.6,67.0,67.0,15600
1743058500,2025-03-27 12:25:00+05:30,67.2,67.2,66.0,66.45,12450
1743058800,2025-03-27 12:30:00+05:30,66.45,66.45,62.85,62.85,87600
1743059100,2025-03-27 12:35:00+05:30,62.85,65.3,62.4,65.25,69150
1743059400,2025-03-27 12:40:00+05:30,65.4,66.1,64.9,64.95,26850
1743059700,2025-03-27 12:45:00+05:30,65.0,67.05,64.85,66.55,69150
1743060000,2025-03-27 12:50:00+05:30,66.55,66.8,65.05,65.05,21300
1743060300,2025-03-27 12:55:00+05:30,65.15,65.25,64.25,64.95,42150
1743060600,2025-03-27 13:00:00+05:30,64.95,66.25,64.5,64.75,30975
1743060900,2025-03-27 13:05:00+05:30,64.75,65.65,64.2,64.7,16275
1743061200,2025-03-27 13:10:00+05:30,64.7,65.3,63.9,63.9,31650
1743061500,2025-03-27 13:15:00+05:30,64.0,64.8,62.9,64.25,36000
1743061800,2025-03-27 13:20:00+05:30,64.25,64.45,63.7,63.95,38400
1743062100,2025-03-27 13:25:00+05:30,64.0,65.0,63.7,64.65,43575
1743062400,2025-03-27 13:30:00+05:30,64.65,65.75,64.35,65.2,16125
1743062700,2025-03-27 13:35:00+05:30,65.2,65.35,64.25,64.65,14325
1743063000,2025-03-27 13:40:00+05:30,64.6,65.5,64.55,65.35,21675
1743063300,2025-03-27 13:45:00+05:30,65.35,66.0,64.65,65.3,25950
1743063600,2025-03-27 13:50:00+05:30,65.3,66.05,65.2,65.35,14775
1743063900,2025-03-27 13:55:00+05:30,65.35,66.05,64.35,64.5,16275
1743064200,2025-03-27 14:00:00+05:30,64.5,66.2,64.5,66.2,40425
1743064500,2025-03-27 14:05:00+05:30,66.2,66.6,65.4,66.2,51900
1743064800,2025-03-27 14:10:00+05:30,66.2,67.55,66.0,66.85,73350
1743065100,2025-03-27 14:15:00+05:30,66.85,67.6,66.4,67.1,30375
1743065400,2025-03-27 14:20:00+05:30,67.1,68.0,67.1,67.9,19725
1743065700,2025-03-27 14:25:00+05:30,67.9,68.55,67.3,67.3,30450
1743066000,2025-03-27 14:30:00+05:30,67.45,67.7,65.15,66.2,33600
1743066300,2025-03-27 14:35:00+05:30,66.2,67.25,65.65,66.8,18300
1743066600,2025-03-27 14:40:00+05:30,66.8,69.45,66.0,69.0,174375
1743066900,2025-03-27 14:45:00+05:30,69.0,70.4,69.0,69.25,104025
1743067200,2025-03-27 14:50:00+05:30,69.2,70.2,69.1,69.9,36150
1743067500,2025-03-27 14:55:00+05:30,69.9,71.65,69.4,69.65,35400
1743067800,2025-03-27 15:00:00+05:30,69.55,71.35,67.6,69.7,42525
1743068100,2025-03-27 15:05:00+05:30,69.7,70.1,68.0,68.8,94050
1743068400,2025-03-27 15:10:00+05:30,68.6,69.15,67.5,67.8,45675
1743068700,2025-03-27 15:15:00+05:30,67.8,68.4,67.25,68.1,88275
1743069000,2025-03-27 15:20:00+05:30,68.15,69.75,68.1,69.2,58275
1743069300,2025-03-27 15:25:00+05:30,69.25,75.0,68.75,74.8,128175
1743133500,2025-03-28 09:15:00+05:30,72.65,74.5,60.2,64.2,141300
1743133800,2025-03-28 09:20:00+05:30,64.35,64.6,55.0,55.0,136950
1743134100,2025-03-28 09:25:00+05:30,55.0,55.8,50.6,50.6,120375
1743134400,2025-03-28 09:30:00+05:30,50.65,51.1,45.25,45.25,141825
1743134700,2025-03-28 09:35:00+05:30,45.55,45.55,42.2,43.2,189000
1743135000,2025-03-28 09:40:00+05:30,43.0,44.25,42.45,43.0,103950
1743135300,2025-03-28 09:45:00+05:30,42.85,45.15,42.45,45.15,100125
1743135600,2025-03-28 09:50:00+05:30,44.95,48.0,44.4,46.8,60150
1743135900,2025-03-28 09:55:00+05:30,46.6,49.0,45.55,48.6,51000
1743136200,2025-03-28 10:00:00+05:30,48.3,49.1,46.35,48.9,102975
1743136500,2025-03-28 10:05:00+05:30,48.5,48.9,45.0,45.0,45750
1743136800,2025-03-28 10:10:00+05:30,45.0,45.75,44.1,45.3,31275
1743137100,2025-03-28 10:15:00+05:30,45.15,46.2,44.35,46.2,77775
1743137400,2025-03-28 10:20:00+05:30,46.0,47.05,44.55,45.7,34050
1743137700,2025-03-28 10:25:00+05:30,45.7,48.9,44.95,48.7,25050
1743138000,2025-03-28 10:30:00+05:30,48.8,58.65,48.55,58.65,99075
1743138300,2025-03-28 10:35:00+05:30,58.0,60.4,55.95,59.4,128625
1743138600,2025-03-28 10:40:00+05:30,58.3,60.2,56.6,56.9,94500
1743138900,2025-03-28 10:45:00+05:30,56.9,61.2,56.9,60.95,40575
1743139200,2025-03-28 10:50:00+05:30,61.0,63.15,58.05,58.05,46425
1743139500,2025-03-28 10:55:00+05:30,58.15,60.5,57.75,58.1,20700
1743139800,2025-03-28 11:00:00+05:30,58.15,59.3,55.65,55.7,39525
1743140100,2025-03-28 11:05:00+05:30,55.85,56.7,52.5,53.4,45150
1743140400,2025-03-28 11:10:00+05:30,53.4,55.0,50.05,50.3,36825
1743140700,2025-03-28 11:15:00+05:30,50.35,50.35,47.95,48.2,102300
1743141000,2025-03-28 11:20:00+05:30,48.6,51.0,48.25,48.45,97125
1743141300,2025-03-28 11:25:00+05:30,48.5,48.75,45.85,47.8,51150
1743141600,2025-03-28 11:30:00+05:30,47.55,49.75,46.4,46.7,25350
1743141900,2025-03-28 11:35:00+05:30,47.0,50.5,46.8,49.3,12900
1743142200,2025-03-28 11:40:00+05:30,49.3,49.3,45.75,46.0,21675
1743142500,2025-03-28 11:45:00+05:30,46.0,47.6,45.3,46.4,32925
1743142800,2025-03-28 11:50:00+05:30,46.65,47.45,46.0,47.15,28575
1743143100,2025-03-28 11:55:00+05:30,47.15,47.45,45.85,47.45,11625
1743143400,2025-03-28 12:00:00+05:30,47.4,48.1,46.2,47.1,17700
1743143700,2025-03-28 12:05:00+05:30,47.25,47.7,46.45,47.65,15450
1743144000,2025-03-28 12:10:00+05:30,47.75,48.2,46.8,46.9,8625
1743144300,2025-03-28 12:15:00+05:30,46.7,46.85,41.6,41.7,54150
1743144600,2025-03-28 12:20:00+05:30,41.7,42.45,40.0,40.9,70725
1743144900,2025-03-28 12:25:00+05:30,40.9,41.35,40.0,40.2,43200
1743145200,2025-03-28 12:30:00+05:30,40.2,40.6,38.25,38.25,75300
1743145500,2025-03-28 12:35:00+05:30,38.3,40.4,37.7,40.1,69675
1743145800,2025-03-28 12:40:00+05:30,39.9,40.8,39.55,39.8,48300
1743146100,2025-03-28 12:45:00+05:30,39.6,40.6,39.25,39.7,63900
1743146400,2025-03-28 12:50:00+05:30,39.7,40.9,39.3,40.05,24600
1743146700,2025-03-28 12:55:00+05:30,40.3,40.65,39.15,39.5,35775
1743147000,2025-03-28 13:00:00+05:30,39.0,39.45,35.25,35.55,110400
1743147300,2025-03-28 13:05:00+05:30,35.5,37.75,35.25,37.65,56550
1743147600,2025-03-28 13:10:00+05:30,37.6,38.55,37.05,37.1,41850
1743147900,2025-03-28 13:15:00+05:30,37.05,37.05,35.5,35.5,31950
1743148200,2025-03-28 13:20:00+05:30,35.5,36.75,35.1,36.15,74175
1743148500,2025-03-28 13:25:00+05:30,36.15,37.35,36.15,36.15,31950
1743148800,2025-03-28 13:30:00+05:30,36.1,38.0,35.75,38.0,39600
1743149100,2025-03-28 13:35:00+05:30,37.65,38.6,37.1,37.2,46125
1743149400,2025-03-28 13:40:00+05:30,37.25,37.25,35.0,35.4,38700
1743149700,2025-03-28 13:45:00+05:30,35.2,35.65,33.25,34.05,50850
1743150000,2025-03-28 13:50:00+05:30,34.1,34.5,33.2,33.45,52275
1743150300,2025-03-28 13:55:00+05:30,33.65,34.5,33.0,33.75,36150
1743150600,2025-03-28 14:00:00+05:30,33.75,33.8,32.0,32.8,80775
1743150900,2025-03-28 14:05:00+05:30,32.85,34.7,32.6,34.65,51525
1743151200,2025-03-28 14:10:00+05:30,34.65,35.45,34.3,35.15,51750
1743151500,2025-03-28 14:15:00+05:30,35.1,36.35,34.7,36.2,90600
1743151800,2025-03-28 14:20:00+05:30,36.2,37.7,34.65,37.3,38550
1743152100,2025-03-28 14:25:00+05:30,37.3,40.3,36.75,40.2,80475
1743152400,2025-03-28 14:30:00+05:30,40.3,41.05,37.55,37.8,80850
1743152700,2025-03-28 14:35:00+05:30,37.8,40.45,37.75,39.85,37425
1743153000,2025-03-28 14:40:00+05:30,39.85,42.5,39.8,42.5,59700
1743153300,2025-03-28 14:45:00+05:30,42.5,43.25,40.35,40.95,41325
1743153600,2025-03-28 14:50:00+05:30,41.25,43.05,41.25,41.65,48375
1743153900,2025-03-28 14:55:00+05:30,41.6,42.35,40.3,40.9,67950
1743154200,2025-03-28 15:00:00+05:30,41.0,41.0,35.95,37.25,50850
1743154500,2025-03-28 15:05:00+05:30,37.25,40.35,36.95,40.0,154500
1743154800,2025-03-28 15:10:00+05:30,40.1,41.9,39.6,41.7,55200
1743155100,2025-03-28 15:15:00+05:30,41.8,41.8,37.5,37.6,71700
1743155400,2025-03-28 15:20:00+05:30,37.6,38.95,36.95,37.8,99375
1743155700,2025-03-28 15:25:00+05:30,37.85,39.0,37.15,39.0,82800
1743479100,2025-04-01 09:15:00+05:30,30.0,33.75,27.35,30.0,248175
1743479400,2025-04-01 09:20:00+05:30,29.8,31.55,28.9,29.8,158100
1743479700,2025-04-01 09:25:00+05:30,29.6,31.85,29.25,31.8,52950
1743480000,2025-04-01 09:30:00+05:30,31.7,34.3,30.75,34.2,82200
1743480300,2025-04-01 09:35:00+05:30,34.25,35.5,33.3,35.5,56250
1743480600,2025-04-01 09:40:00+05:30,35.5,39.35,35.5,36.95,72075
1743480900,2025-04-01 09:45:00+05:30,36.95,37.45,34.0,36.4,66525
1743481200,2025-04-01 09:50:00+05:30,36.25,36.35,33.45,35.65,34575
1743481500,2025-04-01 09:55:00+05:30,35.75,35.95,33.5,34.55,36975
1743481800,2025-04-01 10:00:00+05:30,34.55,35.0,30.65,31.1,61500
1743482100,2025-04-01 10:05:00+05:30,31.2,32.55,30.65,30.75,41550
1743482400,2025-04-01 10:10:00+05:30,30.75,31.0,29.2,29.25,47850
1743482700,2025-04-01 10:15:00+05:30,29.25,31.75,29.05,31.7,22050
1743483000,2025-04-01 10:20:00+05:30,31.7,31.8,26.7,26.7,61650
1743483300,2025-04-01 10:25:00+05:30,26.65,27.25,24.75,24.75,98550
1743483600,2025-04-01 10:30:00+05:30,24.9,25.25,23.3,23.5,133725
1743483900,2025-04-01 10:35:00+05:30,23.5,24.8,23.4,24.45,83175
1743484200,2025-04-01 10:40:00+05:30,24.45,24.85,23.95,24.55,76050
1743484500,2025-04-01 10:45:00+05:30,24.6,25.35,24.4,24.65,64950
1743484800,2025-04-01 10:50:00+05:30,24.7,25.45,24.05,25.2,74775
1743485100,2025-04-01 10:55:00+05:30,25.3,25.35,22.75,23.35,65925
1743485400,2025-04-01 11:00:00+05:30,23.3,23.3,21.75,21.75,57150
1743485700,2025-04-01 11:05:00+05:30,21.7,22.55,21.55,21.8,79875
1743486000,2025-04-01 11:10:00+05:30,21.8,22.1,21.6,21.8,36150
1743486300,2025-04-01 11:15:00+05:30,21.8,22.65,21.7,22.0,28200
1743486600,2025-04-01 11:20:00+05:30,22.0,22.2,21.5,21.75,53400
1743486900,2025-04-01 11:25:00+05:30,21.8,22.05,21.35,21.9,26250
1743487200,2025-04-01 11:30:00+05:30,21.9,21.9,20.35,20.5,103950
1743487500,2025-04-01 11:35:00+05:30,20.5,20.7,19.95,20.0,64725
1743487800,2025-04-01 11:40:00+05:30,20.0,20.4,19.75,20.0,66900
1743488100,2025-04-01 11:45:00+05:30,19.8,22.1,19.7,21.95,189825
1743488400,2025-04-01 11:50:00+05:30,21.95,22.0,21.0,21.1,35625
1743488700,2025-04-01 11:55:00+05:30,21.0,21.6,20.65,21.0,20700
1743489000,2025-04-01 12:00:00+05:30,21.0,21.25,20.25,20.45,21900
1743489300,2025-04-01 12:05:00+05:30,20.45,21.0,20.3,21.0,29925
1743489600,2025-04-01 12:10:00+05:30,21.05,21.7,20.95,21.45,17025
1743489900,2025-04-01 12:15:00+05:30,21.45,22.9,21.45,22.15,57000
1743490200,2025-04-01 12:20:00+05:30,22.2,22.2,20.65,21.0,50925
1743490500,2025-04-01 12:25:00+05:30,20.95,21.7,20.7,20.9,31275
1743490800,2025-04-01 12:30:00+05:30,20.85,22.0,20.8,21.5,25950
